timestamp,ch0,ch1
1486724580.862492,-679.0,632.0
1486724580.862858,-675.0,631.0
1486724580.8628948,-667.0,633.0
1486724580.8629193,-671.0,632.0
1486724580.86294,-677.0,628.0
1486724580.8629599,-671.0,632.0
1486724580.8629787,-665.0,643.0
1486724580.862998,-665.0,642.0
1486724580.8630164,-681.0,627.0
1486724580.8630354,-688.0,637.0
1486724580.8630538,-687.0,639.0
1486724580.8630726,-684.0,648.0
1486724580.8630915,-681.0,644.0
1486724580.8631105,-677.0,646.0
1486724580.8631349,-689.0,640.0
1486724580.8631535,-680.0,648.0
1486724580.863172,-674.0,647.0
1486724580.8631902,-671.0,639.0
1486724580.8632085,-688.0,630.0
1486724580.8632307,-686.0,628.0
1486724580.8632498,-679.0,640.0
1486724580.863268,-673.0,632.0
1486724580.8632865,-669.0,629.0
1486724580.863304,-671.0,617.0
1486724580.863659,-671.0,626.0
1486724580.863696,-667.0,649.0
1486724580.8637204,-663.0,650.0
1486724580.8637414,-662.0,638.0
1486724580.8637614,-667.0,633.0
1486724580.8637805,-669.0,641.0
1486724580.8637993,-663.0,643.0
1486724580.8638186,-657.0,639.0
1486724580.8638403,-658.0,630.0
1486724580.86386,-654.0,625.0
1486724580.8638802,-664.0,632.0
1486724580.8638985,-656.0,644.0
1486724580.8639176,-653.0,639.0
1486724580.8639376,-651.0,633.0
1486724580.863957,-651.0,631.0
1486724580.8639908,-669.0,641.0
1486724580.8640099,-652.0,634.0
1486724580.8640294,-639.0,637.0
1486724580.8640475,-641.0,626.0
1486724580.8640687,-651.0,628.0
1486724580.8640876,-650.0,635.0
1486724580.864106,-642.0,636.0
1486724580.8641243,-642.0,636.0
1486724580.8644106,-641.0,635.0
1486724580.864447,-654.0,633.0
1486724580.8644722,-648.0,637.0
1486724580.864493,-643.0,642.0
1486724580.8645124,-632.0,641.0
1486724580.8645318,-642.0,630.0
1486724580.8645556,-636.0,630.0
1486724580.864575,-650.0,625.0
1486724580.8645935,-631.0,640.0
1486724580.8646126,-634.0,633.0
1486724580.8646307,-632.0,618.0
1486724580.8646493,-641.0,612.0
1486724580.864668,-644.0,625.0
1486724580.8646865,-634.0,631.0
1486724580.864705,-647.0,633.0
1486724580.8647234,-647.0,627.0
1486724580.8647444,-651.0,625.0
1486724580.864765,-647.0,633.0
1486724580.8647838,-646.0,628.0
1486724580.8648026,-639.0,625.0
1486724580.8648202,-648.0,622.0
1486724580.8668995,-648.0,620.0
1486724580.866937,-644.0,633.0
1486724580.8669665,-632.0,636.0
1486724580.8669882,-637.0,626.0
1486724580.8670075,-642.0,612.0
1486724580.8670275,-648.0,612.0
1486724580.8670692,-642.0,634.0
1486724580.867107,-630.0,634.0
1486724580.8671267,-630.0,623.0
1486724580.8671565,-632.0,623.0
1486724580.8671856,-626.0,628.0
1486724580.8672233,-633.0,636.0
1486724580.8672528,-625.0,638.0
1486724580.8672814,-632.0,625.0
1486724580.8673098,-635.0,615.0
1486724580.8673284,-628.0,625.0
1486724580.8673468,-630.0,629.0
1486724580.8673651,-623.0,627.0
1486724580.8673835,-617.0,615.0
1486724580.8674064,-634.0,617.0
1486724580.8674266,-624.0,618.0
1486724580.867445,-620.0,626.0
1486724580.8674626,-619.0,611.0
1486724580.8677983,-627.0,610.0
1486724580.867835,-617.0,611.0
1486724580.8678596,-620.0,612.0
1486724580.8678806,-615.0,625.0
1486724580.8679006,-616.0,621.0
1486724580.86792,-614.0,606.0
1486724580.8679388,-634.0,617.0
1486724580.8679578,-622.0,612.0
1486724580.8679767,-614.0,620.0
1486724580.8679955,-615.0,611.0
1486724580.8680143,-611.0,610.0
1486724580.8680332,-621.0,598.0
1486724580.868052,-618.0,612.0
1486724580.868077,-607.0,617.0
1486724580.8680992,-600.0,611.0
1486724580.8681192,-604.0,590.0
1486724580.8681386,-609.0,599.0
1486724580.8681571,-612.0,614.0
1486724580.8681767,-591.0,619.0
1486724580.8681972,-597.0,610.0
1486724580.8682158,-604.0,601.0
1486724580.8682342,-610.0,596.0
1486724580.8682756,-601.0,599.0
1486724580.8686142,-603.0,611.0
1486724580.868651,-601.0,595.0
1486724580.868676,-601.0,593.0
1486724580.8686972,-604.0,592.0
1486724580.8687165,-603.0,595.0
1486724580.8687365,-596.0,595.0
1486724580.868755,-590.0,600.0
1486724580.8687742,-601.0,589.0
1486724580.8687925,-601.0,596.0
1486724580.8688116,-587.0,604.0
1486724580.86883,-600.0,602.0
1486724580.8688488,-597.0,590.0
1486724580.8688731,-603.0,588.0
1486724580.8688922,-588.0,604.0
1486724580.8689106,-558.0,597.0
1486724580.868929,-543.0,576.0
1486724580.8689475,-525.0,568.0
1486724580.868966,-505.0,553.0
1486724580.8689866,-469.0,558.0
1486724580.8690054,-431.0,556.0
1486724580.8690255,-400.0,550.0
1486724580.8690462,-374.0,530.0
1486724580.8690653,-347.0,528.0
1486724580.8690858,-321.0,535.0
1486724580.8694587,-287.0,527.0
1486724580.8695185,-260.0,523.0
1486724580.8695428,-230.0,510.0
1486724580.869564,-221.0,515.0
1486724580.869584,-189.0,518.0
1486724580.8696036,-173.0,526.0
1486724580.869623,-146.0,517.0
1486724580.8696425,-143.0,510.0
1486724580.8696613,-128.0,508.0
1486724580.8696802,-109.0,523.0
1486724580.869699,-106.0,519.0
1486724580.8697186,-92.0,517.0
1486724580.869737,-98.0,506.0
1486724580.8697555,-103.0,506.0
1486724580.869774,-102.0,519.0
1486724580.8697925,-97.0,516.0
1486724580.8698108,-105.0,506.0
1486724580.8698294,-103.0,498.0
1486724580.869848,-106.0,496.0
1486724580.8698661,-109.0,505.0
1486724580.8698847,-106.0,519.0
1486724580.8699028,-95.0,504.0
1486724580.8699448,-103.0,501.0
1486724580.8702743,-98.0,509.0
1486724580.870315,-191.0,356.0
1486724580.87034,-189.0,352.0
1486724580.883315,-200.0,348.0
1486724580.883412,-210.0,348.0
1486724580.8877294,-203.0,354.0
1486724580.8973048,-189.0,369.0
1486724580.8984091,-180.0,363.0
1486724580.9014525,-188.0,353.0
1486724580.9048126,-190.0,356.0
1486724580.9053614,-196.0,367.0
1486724580.9066699,-184.0,366.0
1486724580.9207025,-185.0,367.0
1486724580.9254856,-196.0,356.0
1486724580.9255881,-201.0,344.0
1486724580.934844,-195.0,363.0
1486724580.9357939,-201.0,361.0
1486724580.9373705,-191.0,357.0
1486724580.9423068,-197.0,350.0
1486724580.9433289,-205.0,351.0
1486724580.9450693,-198.0,361.0
1486724580.9578338,-188.0,363.0
1486724580.9588745,-182.0,362.0
1486724580.9596086,-190.0,348.0
1486724580.9722927,-192.0,347.0
1486724580.9732757,-199.0,357.0
1486724580.978091,-189.0,352.0
1486724580.9797654,-186.0,355.0
1486724580.9802039,-187.0,349.0
1486724580.9820802,-184.0,348.0
1486724580.994931,-176.0,355.0
1486724580.9957027,-160.0,357.0
1486724580.9976268,-163.0,351.0
1486724581.0098927,-159.0,349.0
1486724581.0108235,-164.0,344.0
1486724581.0147364,-163.0,351.0
1486724581.0173366,-159.0,358.0
1486724581.0183446,-165.0,356.0
1486724581.0201242,-168.0,345.0
1486724581.0322034,-171.0,356.0
1486724581.033033,-161.0,361.0
1486724581.0362768,-160.0,360.0
1486724581.047275,-163.0,356.0
1486724581.0482638,-168.0,352.0
1486724581.0527444,-175.0,356.0
1486724581.0547578,-165.0,354.0
1486724581.0550716,-161.0,362.0
1486724581.0581605,-170.0,353.0
1486724581.0697644,-171.0,348.0
1486724581.0707452,-168.0,353.0
1486724581.0722818,-159.0,354.0
1486724581.0922904,-159.0,362.0
1486724581.0931606,-160.0,351.0
1486724581.0936973,-175.0,348.0
1486724581.0969698,-175.0,356.0
1486724581.0998015,-164.0,353.0
1486724581.1007395,-159.0,359.0
1486724581.1027017,-166.0,345.0
1486724581.1074347,-164.0,341.0
1486724581.1078875,-171.0,362.0
1486724581.1135366,-165.0,362.0
1486724581.1222632,-160.0,355.0
1486724581.1232612,-158.0,345.0
1486724581.1245127,-169.0,362.0
1486724581.1307614,-163.0,359.0
1486724581.1319685,-163.0,359.0
1486724581.1320386,-159.0,359.0
1486724581.1453712,-165.0,353.0
1486724581.146696,-161.0,350.0
1486724581.1469874,-166.0,362.0
1486724581.159774,-155.0,368.0
1486724581.1607552,-163.0,355.0
1486724581.1614215,-162.0,356.0
1486724581.1681855,-163.0,355.0
1486724581.170467,-166.0,364.0
1486724581.1705384,-165.0,370.0
1486724581.1822805,-156.0,360.0
1486724581.1825788,-167.0,346.0
1486724581.1854112,-171.0,353.0
1486724581.1973255,-162.0,353.0
1486724581.1982155,-160.0,361.0
1486724581.198496,-149.0,352.0
1486724581.2057335,-159.0,332.0
1486724581.205805,-162.0,342.0
1486724581.2061539,-164.0,352.0
1486724581.219656,-161.0,356.0
1486724581.2199476,-156.0,337.0
1486724581.2245202,-158.0,338.0
1486724581.2347956,-164.0,340.0
1486724581.2355886,-163.0,346.0
1486724581.2381365,-160.0,342.0
1486724581.2423284,-154.0,339.0
1486724581.2432106,-159.0,335.0
1486724581.2461824,-171.0,338.0
1486724581.2573476,-165.0,347.0
1486724581.2583086,-165.0,340.0
1486724581.259372,-151.0,339.0
1486724581.273035,-166.0,330.0
1486724581.2739058,-160.0,347.0
1486724581.27395,-157.0,352.0
1486724581.279758,-151.0,350.0
1486724581.2807493,-159.0,341.0
1486724581.281898,-163.0,334.0
1486724581.2957435,-171.0,337.0
1486724581.2964985,-160.0,348.0
1486724581.2965686,-163.0,342.0
1486724581.3098052,-164.0,324.0
1486724581.3106403,-164.0,325.0
1486724581.3119926,-162.0,353.0
1486724581.3173313,-168.0,340.0
1486724581.3179967,-157.0,342.0
1486724581.3188338,-167.0,328.0
1486724581.3229632,-163.0,334.0
1486724581.3322608,-162.0,343.0
1486724581.3332589,-165.0,347.0
1486724581.333724,-163.0,342.0
1486724581.3481069,-167.0,330.0
1486724581.3506107,-174.0,327.0
1486724581.350681,-173.0,333.0
1486724581.3547535,-167.0,337.0
1486724581.355784,-160.0,331.0
1486724581.3581214,-158.0,320.0
1486724581.3698075,-167.0,331.0
1486724581.370773,-164.0,338.0
1486724581.3719714,-164.0,338.0
1486724581.3847773,-160.0,342.0
1486724581.385752,-169.0,324.0
1486724581.3872561,-170.0,331.0
1486724581.3922439,-171.0,340.0
1486724581.393169,-163.0,337.0
1486724581.3940187,-161.0,335.0
1486724581.4073806,-159.0,323.0
1486724581.4081676,-166.0,329.0
1486724581.408819,-151.0,334.0
1486724581.4224408,-159.0,328.0
1486724581.4231875,-159.0,328.0
1486724581.4238837,-167.0,329.0
1486724581.4299026,-169.0,340.0
1486724581.4306865,-167.0,349.0
1486724581.4312975,-166.0,347.0
1486724581.444833,-164.0,337.0
1486724581.4451814,-170.0,324.0
1486724581.4482725,-164.0,336.0
1486724581.4598534,-166.0,339.0
1486724581.4607222,-159.0,335.0
1486724581.464224,-164.0,333.0
1486724581.4671109,-159.0,325.0
1486724581.467464,-165.0,324.0
1486724581.468919,-164.0,345.0
1486724581.4823954,-164.0,330.0
1486724581.4832685,-171.0,325.0
1486724581.487277,-167.0,327.0
1486724581.5014732,-171.0,329.0
1486724581.5015547,-160.0,338.0
1486724581.5015845,-160.0,331.0
1486724581.5047426,-167.0,330.0
1486724581.5052836,-168.0,322.0
1486724581.5062418,-162.0,330.0
1486724581.5197694,-164.0,339.0
1486724581.5207572,-162.0,328.0
1486724581.5241485,-159.0,320.0
1486724581.5348606,-169.0,320.0
1486724581.5355814,-160.0,330.0
1486724581.538834,-154.0,325.0
1486724581.5423946,-159.0,314.0
1486724581.5428252,-177.0,314.0
1486724581.5439124,-173.0,323.0
1486724581.544937,-162.0,330.0
1486724581.5580595,-166.0,334.0
1486724581.5581276,-158.0,330.0
1486724581.5624454,-165.0,320.0
1486724581.5723252,-166.0,323.0
1486724581.5732028,-166.0,333.0
1486724581.5789278,-161.0,325.0
1486724581.5800018,-164.0,314.0
1486724581.580665,-163.0,330.0
1486724581.5844908,-173.0,323.0
1486724581.5957804,-164.0,338.0
1486724581.595877,-164.0,330.0
1486724581.59876,-169.0,325.0
1486724581.6098511,-172.0,318.0
1486724581.610759,-170.0,323.0
1486724581.6123393,-167.0,333.0
1486724581.617425,-158.0,339.0
1486724581.618235,-159.0,326.0
1486724581.6218102,-177.0,317.0
1486724581.6324005,-172.0,317.0
1486724581.6333055,-155.0,332.0
1486724581.6346714,-157.0,319.0
1486724581.647334,-165.0,318.0
1486724581.648039,-166.0,316.0
1486724581.6532333,-164.0,313.0
1486724581.654692,-155.0,335.0
1486724581.6556976,-159.0,319.0
1486724581.6561365,-153.0,310.0
1486724581.6698403,-158.0,314.0
1486724581.670642,-176.0,321.0
1486724581.672829,-155.0,316.0
1486724581.6848488,-164.0,313.0
1486724581.6857743,-173.0,299.0
1486724581.6881216,-174.0,297.0
1486724581.6923141,-175.0,318.0
1486724581.6932347,-160.0,335.0
1486724581.6954901,-152.0,319.0
1486724581.7075398,-160.0,310.0
1486724581.708041,-170.0,324.0
1486724581.7103095,-165.0,330.0
1486724581.7222805,-160.0,328.0
1486724581.7226694,-162.0,311.0
1486724581.7271285,-162.0,301.0
1486724581.7298415,-155.0,303.0
1486724581.7306206,-154.0,312.0
1486724581.732422,-148.0,308.0
1486724581.7450774,-156.0,311.0
1486724581.7455547,-156.0,301.0
1486724581.7459226,-163.0,309.0
1486724581.7598186,-157.0,317.0
1486724581.760794,-151.0,323.0
1486724581.7615461,-154.0,311.0
1486724581.7673185,-167.0,307.0
1486724581.7681918,-160.0,316.0
1486724581.7695134,-158.0,323.0
1486724581.7825453,-153.0,320.0
1486724581.782616,-152.0,317.0
1486724581.7852695,-165.0,311.0
1486724581.7973788,-163.0,322.0
1486724581.798347,-153.0,334.0
1486724581.7987301,-155.0,329.0
1486724581.8051054,-160.0,323.0
1486724581.806418,-169.0,320.0
1486724581.8066964,-165.0,341.0
1486724581.8067415,-158.0,323.0
1486724581.819942,-165.0,329.0
1486724581.8207765,-163.0,322.0
1486724581.8217585,-169.0,316.0
1486724581.8348482,-170.0,325.0
1486724581.8355215,-159.0,329.0
1486724581.8379035,-165.0,324.0
1486724581.8423052,-167.0,312.0
1486724581.8431954,-175.0,316.0
1486724581.8490484,-172.0,328.0
1486724581.8573284,-160.0,326.0
1486724581.858273,-161.0,331.0
1486724581.8585556,-167.0,319.0
1486724581.8722878,-170.0,326.0
1486724581.873155,-168.0,329.0
1486724581.875363,-152.0,327.0
1486724581.879812,-156.0,320.0
1486724581.880753,-162.0,319.0
1486724581.8845458,-186.0,324.0
1486724581.8955367,-179.0,322.0
1486724581.8967648,-175.0,321.0
1486724581.897466,-178.0,311.0
1486724581.9098806,-179.0,314.0
1486724581.9107385,-182.0,316.0
1486724581.9129994,-182.0,319.0
1486724581.9173255,-172.0,321.0
1486724581.918221,-181.0,310.0
1486724581.9194927,-177.0,311.0
1486724581.9323282,-186.0,312.0
1486724581.933273,-181.0,315.0
1486724581.9368045,-182.0,315.0
1486724581.9473293,-181.0,312.0
1486724581.9483144,-186.0,309.0
1486724581.9496264,-186.0,317.0
1486724581.9547493,-173.0,329.0
1486724581.9551148,-166.0,324.0
1486724581.9565856,-184.0,309.0
1486724581.9699695,-184.0,308.0
1486724581.9707234,-187.0,323.0
1486724581.9724162,-176.0,330.0
1486724581.9852602,-174.0,321.0
1486724581.9856448,-178.0,318.0
1486724581.986816,-182.0,313.0
1486724581.9925954,-178.0,324.0
1486724581.9931529,-166.0,327.0
1486724581.9940965,-172.0,325.0
1486724582.007214,-186.0,315.0
1486724582.0079508,-178.0,309.0
1486724582.008217,-180.0,316.0
1486724582.0227106,-184.0,323.0
1486724582.023174,-176.0,317.0
1486724582.0241,-178.0,314.0
1486724582.0298686,-190.0,309.0
1486724582.0307858,-181.0,323.0
1486724582.0321126,-180.0,328.0
1486724582.0448215,-173.0,320.0
1486724582.0456398,-184.0,312.0
1486724582.0462615,-187.0,309.0
1486724582.048901,-180.0,316.0
1486724582.0599153,-177.0,320.0
1486724582.0608108,-183.0,300.0
1486724582.0649054,-178.0,314.0
1486724582.0673106,-175.0,308.0
1486724582.0682206,-175.0,317.0
1486724582.0702324,-173.0,328.0
1486724582.0823624,-167.0,310.0
1486724582.0833118,-167.0,301.0
1486724582.0861535,-178.0,298.0
1486724582.0982544,-166.0,314.0
1486724582.10247,-181.0,307.0
1486724582.1025426,-178.0,297.0
1486724582.10479,-182.0,292.0
1486724582.105946,-179.0,304.0
1486724582.1077278,-175.0,311.0
1486724582.1199045,-171.0,309.0
1486724582.1228747,-169.0,294.0
1486724582.1277654,-174.0,305.0
1486724582.1348765,-187.0,291.0
1486724582.1355605,-177.0,304.0
1486724582.1378114,-168.0,311.0
1486724582.1421373,-173.0,292.0
1486724582.1426086,-177.0,293.0
1486724582.1434286,-176.0,300.0
1486724582.1573322,-165.0,299.0
1486724582.1580415,-164.0,298.0
1486724582.158799,-167.0,290.0
1486724582.172338,-175.0,291.0
1486724582.1732974,-176.0,297.0
1486724582.1752725,-162.0,303.0
1486724582.1798189,-165.0,295.0
1486724582.1802402,-164.0,292.0
1486724582.1854393,-168.0,291.0
1486724582.1955962,-170.0,297.0
1486724582.1981573,-159.0,308.0
1486724582.198228,-159.0,311.0
1486724582.2101874,-161.0,295.0
1486724582.2105634,-164.0,302.0
1486724582.2119606,-165.0,305.0
1486724582.2173846,-166.0,306.0
1486724582.218204,-167.0,293.0
1486724582.220137,-167.0,299.0
1486724582.2323565,-170.0,301.0
1486724582.2327273,-169.0,305.0
1486724582.2378402,-156.0,312.0
1486724582.2473009,-165.0,305.0
1486724582.248216,-173.0,297.0
1486724582.2501526,-177.0,295.0
1486724582.2578914,-168.0,304.0
1486724582.2579658,-161.0,308.0
1486724582.2579925,-167.0,302.0
1486724582.2699635,-168.0,291.0
1486724582.2707677,-170.0,295.0
1486724582.271397,-171.0,308.0
1486724582.2848294,-163.0,308.0
1486724582.2854912,-166.0,301.0
1486724582.2863786,-170.0,303.0
1486724582.2873454,-177.0,295.0
1486724582.2923641,-169.0,306.0
1486724582.2947085,-166.0,301.0
1486724582.308263,-171.0,285.0
1486724582.3108478,-182.0,288.0
1486724582.3109176,-170.0,283.0
1486724582.3224056,-163.0,295.0
1486724582.3232353,-163.0,295.0
1486724582.3236995,-173.0,283.0
1486724582.327151,-178.0,303.0
1486724582.3299,-176.0,294.0
1486724582.3308096,-160.0,291.0
1486724582.3325932,-161.0,302.0
1486724582.3452332,-191.0,280.0
1486724582.3469687,-223.0,284.0
1486724582.3481538,-219.0,300.0
1486724582.3597806,-230.0,311.0
1486724582.360807,-259.0,318.0
1486724582.3640738,-268.0,323.0
1486724582.3674006,-289.0,330.0
1486724582.368163,-314.0,348.0
1486724582.368796,-322.0,363.0
1486724582.3832915,-336.0,359.0
1486724582.384171,-356.0,363.0
1486724582.3842447,-371.0,370.0
1486724582.3973525,-386.0,385.0
1486724582.3982608,-386.0,395.0
1486724582.4007642,-387.0,379.0
1486724582.4048767,-395.0,376.0
1486724582.4051106,-397.0,382.0
1486724582.4058864,-381.0,373.0
1486724582.419874,-388.0,361.0
1486724582.420617,-385.0,351.0
1486724582.422122,-391.0,341.0
1486724582.4348893,-383.0,340.0
1486724582.43578,-387.0,352.0
1486724582.4394414,-381.0,348.0
1486724582.4424224,-388.0,328.0
1486724582.4433072,-389.0,329.0
1486724582.4445562,-387.0,326.0
1486724582.4573483,-373.0,333.0
1486724582.4579113,-380.0,334.0
1486724582.4581726,-379.0,316.0
1486724582.4724126,-380.0,310.0
1486724582.4732285,-383.0,310.0
1486724582.4740813,-377.0,315.0
1486724582.4798212,-372.0,319.0
1486724582.4801812,-375.0,308.0
1486724582.4811127,-386.0,310.0
1486724582.4970145,-381.0,305.0
1486724582.4970949,-372.0,315.0
1486724582.4971216,-375.0,317.0
1486724582.509907,-374.0,308.0
1486724582.510907,-382.0,310.0
1486724582.5128887,-382.0,317.0
1486724582.5174394,-373.0,313.0
1486724582.5183153,-375.0,310.0
1486724582.5185823,-376.0,292.0
1486724582.5323243,-374.0,299.0
1486724582.5333252,-374.0,311.0
1486724582.5337098,-369.0,310.0
1486724582.5343225,-375.0,317.0
1486724582.5473404,-367.0,299.0
1486724582.5484278,-372.0,298.0
1486724582.5501544,-373.0,306.0
1486724582.5553162,-359.0,299.0
1486724582.5589025,-358.0,289.0
1486724582.5699608,-369.0,287.0
1486724582.5705006,-362.0,296.0
1486724582.570851,-363.0,304.0
1486724582.5750244,-355.0,304.0
1486724582.5849142,-365.0,294.0
1486724582.5856366,-370.0,288.0
1486724582.5863676,-368.0,290.0
1486724582.592308,-366.0,306.0
1486724582.5931199,-354.0,307.0
1486724582.5935018,-349.0,291.0
1486724582.6073134,-345.0,299.0
1486724582.6081269,-345.0,304.0
1486724582.6089475,-348.0,318.0
1486724582.6228235,-345.0,317.0
1486724582.6237016,-354.0,305.0
1486724582.6237385,-348.0,302.0
1486724582.6301482,-351.0,319.0
1486724582.6306536,-356.0,316.0
1486724582.6320102,-345.0,315.0
1486724582.644894,-347.0,305.0
1486724582.64589,-353.0,304.0
1486724582.6465096,-355.0,309.0
1486724582.659874,-343.0,322.0
1486724582.660917,-339.0,315.0
1486724582.662812,-351.0,303.0
1486724582.667398,-346.0,297.0
1486724582.6683462,-353.0,308.0
1486724582.6717966,-350.0,324.0
1486724582.682414,-342.0,311.0
1486724582.6833053,-347.0,304.0
1486724582.6843953,-345.0,297.0
1486724582.6974185,-348.0,301.0
1486724582.6983874,-337.0,311.0
1486724582.7022269,-328.0,301.0
1486724582.7124026,-336.0,302.0
1486724582.7134132,-327.0,295.0
1486724582.7137294,-326.0,304.0
1486724582.7199,-328.0,311.0
1486724582.7209098,-320.0,303.0
1486724582.7233913,-321.0,300.0
1486724582.7348175,-333.0,300.0
1486724582.735252,-342.0,310.0
1486724582.7365108,-321.0,306.0
1486724582.7423768,-320.0,296.0
1486724582.7434125,-332.0,290.0
1486724582.746051,-331.0,299.0
1486724582.7573824,-326.0,309.0
1486724582.7584836,-322.0,310.0
1486724582.7597182,-323.0,295.0
1486724582.7762222,-335.0,288.0
